PassengerId,Survived,Pclass,Name,Sex,Age,Fare,Embarked
1,0,3,John Smith,male,22,7.25,S
2,1,1,Anna Brown,female,38,71.2833,C
3,1,3,Emily Davis,female,26,7.925,S
4,1,1,Michael Lee,male,35,53.1,S
5,0,3,David Wilson,male,35,8.05,S
6,0,3,James Taylor,male,,8.4583,Q
7,0,1,Robert Anderson,male,54,51.8625,S
8,1,3,Linda Thomas,female,2,21.075,S
9,1,3,Barbara Jackson,female,27,11.1333,S
10,1,2,Susan White,female,14,30.0708,C
11,0,3,Charles Harris,male,4,16.7,S
12,1,1,Patricia Martin,female,58,26.55,S
13,0,3,Christopher Thompson,male,20,8.05,S
14,0,2,Daniel Garcia,male,39,13.0,S
15,1,3,Nancy Martinez,female,14,7.8542,S
